product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P003,Greek Yogurt,17/04/2024,93,28.69,30.8,79.2,0,Vegetable,3,kg
P004,Greek Yogurt,17/04/2024,198,52.28,27.3,76.2,0,Dairy,5,liters
P005,Greek Yogurt,17/04/2024,242,27.97,29.2,54.2,0,Vegetable,6,kg
P006,Greek Yogurt,17/04/2024,109,36.21,27,61.1,0,Fruit,5,
P007,Greek Yogurt,17/04/2024,123,18.83,29.9,56,0,Bakery,2,
P008,Greek Yogurt,17/04/2024,18,95.86,29.2,68.6,0,Meat,3,
P009,Greek Yogurt,17/04/2024,205,21.35,25.9,46.7,0,Beverage,14,
P010,Greek Yogurt,17/04/2024,110,41.07,31.9,66.7,0,Dairy,4,
P001,Greek Yogurt,18/04/2024,181,12.15,33.4,62.2,16.9,Vegetable,7,kg
P002,Greek Yogurt,18/04/2024,186,31.29,31.9,84.7,0,Vegetable,2,kg
P003,Greek Yogurt,18/04/2024,92,35.32,29.7,52.3,0,Vegetable,3,kg
P004,Greek Yogurt,18/04/2024,137,36.4,27.1,65.8,0,Dairy,5,liters
P005,Greek Yogurt,18/04/2024,104,31.25,31.7,63.1,0,Vegetable,6,kg
P006,Greek Yogurt,18/04/2024,87,33.33,31.3,62.6,0,Fruit,5,
P007,Greek Yogurt,18/04/2024,129,19.74,26.2,59.1,0,Bakery,2,
P008,Greek Yogurt,18/04/2024,75,94.97,33.4,76.7,0,Meat,3,
P009,Greek Yogurt,18/04/2024,203,21.78,27.6,55.1,0,Beverage,14,
P010,Greek Yogurt,18/04/2024,121,42.13,29.2,61.8,0,Dairy,4,
P001,Greek Yogurt,19/04/2024,70,13.87,29.9,86.5,0,Vegetable,7,kg
P002,Greek Yogurt,19/04/2024,137,16.89,29.8,71.4,0,Vegetable,2,kg
P003,Greek Yogurt,19/04/2024,111,27.7,33.1,86.6,0,Vegetable,3,kg
P004,Greek Yogurt,19/04/2024,181,21.64,31.9,77.3,0,Dairy,5,liters
P005,Greek Yogurt,19/04/2024,182,21.67,31.3,55.5,0,Vegetable,6,kg
P006,Greek Yogurt,19/04/2024,87,33.52,28.6,65.4,0,Fruit,5,
P007,Greek Yogurt,19/04/2024,149,20.17,26,60.1,0,Bakery,2,
P008,Greek Yogurt,19/04/2024,67,96.38,29.3,69.7,0,Meat,3,
P009,Greek Yogurt,19/04/2024,209,21.49,25.2,49.7,10.9,Beverage,14,
P010,Greek Yogurt,19/04/2024,107,44.15,30.5,60.9,0,Dairy,4,
P001,Greek Yogurt,20/04/2024,57,17.9,32.4,80.2,0,Vegetable,7,kg
P002,Greek Yogurt,20/04/2024,201,43.6,28.1,59,15.3,Vegetable,2,kg
P003,Greek Yogurt,20/04/2024,18,27.33,32.5,62,0,Vegetable,3,kg
P004,Greek Yogurt,20/04/2024,196,40.13,28.3,78.6,0,Dairy,5,liters
P005,Greek Yogurt,20/04/2024,112,33.87,28,87.4,0,Vegetable,6,kg
P006,Greek Yogurt,20/04/2024,112,36.58,30.7,68.1,0,Fruit,5,
P007,Greek Yogurt,20/04/2024,132,17.56,27.5,51.2,3.2,Bakery,2,
P008,Greek Yogurt,20/04/2024,72,94.6,31.5,71.3,0,Meat,3,
P009,Greek Yogurt,20/04/2024,199,21.27,29,45.5,0,Beverage,14,
P010,Greek Yogurt,20/04/2024,104,43.59,28.6,59.8,0,Dairy,4,
P001,Greek Yogurt,21/04/2024,176,45.95,29,69.6,0,Vegetable,7,kg
P002,Greek Yogurt,21/04/2024,149,18.93,32.1,89.2,18.9,Vegetable,2,kg
P003,Greek Yogurt,21/04/2024,217,21.78,28,80.9,0,Vegetable,3,kg
P004,Greek Yogurt,21/04/2024,189,30.52,31,73.5,1.2,Dairy,5,liters
P005,Greek Yogurt,21/04/2024,53,15.95,27.4,61.2,3.7,Vegetable,6,kg
P006,Greek Yogurt,21/04/2024,67,35.9,27.6,66,0,Fruit,5,
P007,Greek Yogurt,21/04/2024,125,19.04,31,55.1,0,Bakery,2,
P008,Greek Yogurt,21/04/2024,54,96.75,29,76.7,0,Meat,3,
P009,Greek Yogurt,21/04/2024,193,20.24,28.9,45.6,0,Beverage,14,
P010,Greek Yogurt,21/04/2024,117,41.75,27.4,63.7,0,Dairy,4,
P001,Greek Yogurt,22/04/2024,82,17.16,29.3,70.8,11.1,Vegetable,7,kg
P002,Greek Yogurt,22/04/2024,118,18.83,30,55.7,0,Vegetable,2,kg
P003,Greek Yogurt,22/04/2024,153,36.74,30.2,62.1,0,Vegetable,3,kg
P004,Greek Yogurt,22/04/2024,137,21.72,32.3,76.1,0,Dairy,5,liters
P005,Greek Yogurt,22/04/2024,75,30.66,32.3,78,0,Vegetable,6,kg
P006,Greek Yogurt,22/04/2024,70,34.6,27.6,70.4,0,Fruit,5,
P007,Greek Yogurt,22/04/2024,111,19.85,27.6,58.2,10.3,Bakery,2,
P008,Greek Yogurt,22/04/2024,42,95.14,27.7,75.8,0,Meat,3,
P009,Greek Yogurt,22/04/2024,189,20.69,28.3,47.9,0,Beverage,14,
P010,Greek Yogurt,22/04/2024,106,44.11,28.7,61,0,Dairy,4,
P001,Greek Yogurt,23/04/2024,135,26.54,32.5,73,18.5,Vegetable,7,kg
P002,Greek Yogurt,23/04/2024,115,25.32,30.4,66.2,0,Vegetable,2,kg
P003,Greek Yogurt,23/04/2024,100,18.07,28,85.6,0,Vegetable,3,kg
P004,Greek Yogurt,23/04/2024,201,25.04,29.3,64.1,0.4,Dairy,5,liters
P005,Greek Yogurt,23/04/2024,102,38.07,28.2,63.5,0,Vegetable,6,kg
P006,Greek Yogurt,23/04/2024,73,33.72,31.7,61.7,0,Fruit,5,
P007,Greek Yogurt,23/04/2024,161,19.03,28.5,52.8,0,Bakery,2,
P008,Greek Yogurt,23/04/2024,26,93.85,27.7,67.4,0,Meat,3,
P009,Greek Yogurt,23/04/2024,217,22.32,28.9,48.7,0,Beverage,14,
P010,Greek Yogurt,23/04/2024,105,41.07,30.3,60.5,0,Dairy,4,
P001,Greek Yogurt,24/04/2024,179,30.48,30.7,62,0,Vegetable,7,kg
P002,Greek Yogurt,24/04/2024,112,22.4,32,83.4,1.2,Vegetable,2,kg
P003,Greek Yogurt,24/04/2024,113,34.38,27.5,85.5,0,Vegetable,3,kg
P004,Greek Yogurt,24/04/2024,113,24.84,26.6,76.8,0,Dairy,5,liters
P005,Greek Yogurt,24/04/2024,110,15.49,31.8,75.3,0,Vegetable,6,kg
P006,Greek Yogurt,24/04/2024,113,36.15,28.6,62.8,4.3,Fruit,5,
P007,Greek Yogurt,24/04/2024,119,17.14,29.2,50.3,11.9,Bakery,2,
P008,Greek Yogurt,24/04/2024,92,94.19,28.9,76.3,0,Meat,3,
P009,Greek Yogurt,24/04/2024,190,23.59,27,47.1,0,Beverage,14,
P010,Greek Yogurt,24/04/2024,121,42.49,30.3,55.8,0,Dairy,4,
P001,Greek Yogurt,25/04/2024,156,25.09,31.8,89.7,0,Vegetable,7,kg
P002,Greek Yogurt,25/04/2024,143,32.04,31.5,62.3,0,Vegetable,2,kg
P003,Greek Yogurt,25/04/2024,109,17.01,30.7,61.4,0,Vegetable,3,kg
P004,Greek Yogurt,25/04/2024,165,34.02,27.6,88.9,0,Dairy,5,liters
P005,Greek Yogurt,25/04/2024,72,18.22,28.5,81.3,0,Vegetable,6,kg
P006,Greek Yogurt,25/04/2024,60,35.72,31.1,64.8,0,Fruit,5,
P007,Greek Yogurt,25/04/2024,138,19.3,30.7,55.9,0,Bakery,2,
P008,Greek Yogurt,25/04/2024,49,92.84,30.6,67.7,0,Meat,3,
P009,Greek Yogurt,25/04/2024,168,22.05,26.5,51.6,0,Beverage,14,
P010,Greek Yogurt,25/04/2024,137,41.86,29.6,58.4,0,Dairy,4,
P001,Greek Yogurt,26/04/2024,118,37.68,33.4,54.6,0,Vegetable,7,kg
P002,Greek Yogurt,26/04/2024,109,28.82,30.3,61.1,16.9,Vegetable,2,kg
P003,Greek Yogurt,26/04/2024,76,16.44,30.1,75,0,Vegetable,3,kg
P004,Greek Yogurt,26/04/2024,142,30.59,30.8,61.6,0,Dairy,5,liters
P005,Greek Yogurt,26/04/2024,73,0.99,31.4,57,0,Vegetable,6,kg
P006,Greek Yogurt,26/04/2024,75,34.46,27.3,61.9,0,Fruit,5,
P007,Greek Yogurt,26/04/2024,148,16.86,26.1,59.3,0,Bakery,2,
P008,Greek Yogurt,26/04/2024,58,92.46,29.6,74.1,4.7,Meat,3,
P009,Greek Yogurt,26/04/2024,204,20.96,28.2,49.6,0,Beverage,14,
P010,Greek Yogurt,26/04/2024,115,41.18,29.4,57.9,11.5,Dairy,4,
P001,Greek Yogurt,27/04/2024,111,22.33,30.5,51,3.1,Vegetable,7,kg
P002,Greek Yogurt,27/04/2024,157,38.91,32,52,0,Vegetable,2,kg
P003,Greek Yogurt,27/04/2024,135,9.58,29.1,55.3,5.7,Vegetable,3,kg
P004,Greek Yogurt,27/04/2024,125,21.63,26.7,69.9,0,Dairy,5,liters
P005,Greek Yogurt,27/04/2024,129,26.59,30.1,58.1,7.1,Vegetable,6,kg
P006,Greek Yogurt,27/04/2024,69,34.87,31.7,64.4,0,Fruit,5,
P007,Greek Yogurt,27/04/2024,132,18.36,29.2,55.7,0,Bakery,2,
P008,Greek Yogurt,27/04/2024,67,93.92,30.3,68.4,7,Meat,3,
P009,Greek Yogurt,27/04/2024,206,22.29,28.3,55.3,7.3,Beverage,14,
P010,Greek Yogurt,27/04/2024,86,40.66,31.2,64.3,0,Dairy,4,
P001,Greek Yogurt,28/04/2024,90,27.78,32.6,81.6,0,Vegetable,7,kg
P002,Greek Yogurt,28/04/2024,62,30.02,32.8,56.1,0,Vegetable,2,kg
P003,Greek Yogurt,28/04/2024,99,24.81,32.1,88.8,18.7,Vegetable,3,kg
P004,Greek Yogurt,28/04/2024,167,38.88,29.5,58.9,14.7,Dairy,5,liters
P005,Greek Yogurt,28/04/2024,34,19.11,28.5,58.1,0,Vegetable,6,kg
P006,Greek Yogurt,28/04/2024,94,35.79,30.3,65.6,7.7,Fruit,5,
P007,Greek Yogurt,28/04/2024,182,18.58,28,54.1,7.6,Bakery,2,
P008,Greek Yogurt,28/04/2024,76,96.43,31.8,73.2,0,Meat,3,
P009,Greek Yogurt,28/04/2024,216,21.07,27.2,50.4,0,Beverage,14,
P010,Greek Yogurt,28/04/2024,123,41.35,29.9,67,0,Dairy,4,
P001,Greek Yogurt,29/04/2024,185,37.06,29.8,66.2,0,Vegetable,7,kg
P002,Greek Yogurt,29/04/2024,50,28.76,27.7,73.2,0,Vegetable,2,kg
P003,Greek Yogurt,29/04/2024,144,33.7,28.4,62.5,0,Vegetable,3,kg
P004,Greek Yogurt,29/04/2024,179,29.84,27.2,50.2,14.9,Dairy,5,liters
P005,Greek Yogurt,29/04/2024,28,37.47,31.2,54.8,0,Vegetable,6,kg
P006,Greek Yogurt,29/04/2024,120,36.31,27.4,70.4,1.3,Fruit,5,
P007,Greek Yogurt,29/04/2024,167,18.17,31.3,56.5,0,Bakery,2,
P008,Greek Yogurt,29/04/2024,58,95.92,32.3,65,0,Meat,3,
P009,Greek Yogurt,29/04/2024,207,23.2,29.7,53.7,0,Beverage,14,
P010,Greek Yogurt,29/04/2024,106,42.27,30,56.3,10.9,Dairy,4,
P001,Greek Yogurt,30/04/2024,116,18.23,31.4,59,0,Vegetable,7,kg
P002,Greek Yogurt,30/04/2024,153,8.11,32.5,71.1,0,Vegetable,2,kg
P003,Greek Yogurt,30/04/2024,163,46.88,32.4,58.9,0,Vegetable,3,kg
P004,Greek Yogurt,30/04/2024,102,38.78,29.5,62,0,Dairy,5,liters
P005,Greek Yogurt,30/04/2024,132,35.85,27.3,75.2,0,Vegetable,6,kg
P006,Greek Yogurt,30/04/2024,85,35.91,32.4,63.6,0,Fruit,5,
P007,Greek Yogurt,30/04/2024,123,15.51,26.8,51.3,0,Bakery,2,
P008,Greek Yogurt,30/04/2024,83,94.18,30.2,74.3,0,Meat,3,
P009,Greek Yogurt,30/04/2024,191,21.53,28,53.4,0,Beverage,14,
P010,Greek Yogurt,30/04/2024,110,41.54,29,60.3,0,Dairy,4,
P001,Greek Yogurt,01/05/2024,156,40.93,39.1,50.1,0.5,Vegetable,7,kg
P002,Greek Yogurt,01/05/2024,147,12.04,41,69.6,0,Vegetable,2,kg
P003,Greek Yogurt,01/05/2024,163,7.21,38.7,53.2,0,Vegetable,3,kg
P004,Greek Yogurt,01/05/2024,136,16.44,37.2,89.2,0,Dairy,5,liters
P005,Greek Yogurt,01/05/2024,47,37.2,37.8,65.6,10.6,Vegetable,6,kg
P006,Greek Yogurt,01/05/2024,78,35.67,32.6,62.7,0,Fruit,5,
P007,Greek Yogurt,01/05/2024,107,18.04,28,53.8,0,Bakery,2,
P008,Greek Yogurt,01/05/2024,46,96.3,33.9,73,0,Meat,3,
P009,Greek Yogurt,01/05/2024,216,21.98,30.7,56.2,0,Beverage,14,
P010,Greek Yogurt,01/05/2024,104,43.14,29.6,60.8,0,Dairy,4,
P001,Greek Yogurt,02/05/2024,173,45.3,41.2,88.9,0,Vegetable,7,kg
P002,Greek Yogurt,02/05/2024,137,39.04,36.7,80.2,0,Vegetable,2,kg
P003,Greek Yogurt,02/05/2024,151,36.53,42.1,72.2,12.1,Vegetable,3,kg
P004,Greek Yogurt,02/05/2024,149,30.81,39.5,59.7,0,Dairy,5,liters
P005,Greek Yogurt,02/05/2024,83,31.78,42.2,86.7,0,Vegetable,6,kg
P006,Greek Yogurt,02/05/2024,86,36.03,34,67.9,0,Fruit,5,
P007,Greek Yogurt,02/05/2024,164,18.3,27.6,55.1,0,Bakery,2,
P008,Greek Yogurt,02/05/2024,77,94.25,35.1,65.4,0,Meat,3,
P009,Greek Yogurt,02/05/2024,203,22.4,29.7,49.2,0,Beverage,14,
P010,Greek Yogurt,02/05/2024,102,41.59,33.5,64,0,Dairy,4,
P001,Greek Yogurt,03/05/2024,71,19.84,40.7,62.9,0,Vegetable,7,kg
P002,Greek Yogurt,03/05/2024,126,17.14,35.9,57.7,3.8,Vegetable,2,kg
P003,Greek Yogurt,03/05/2024,172,47.83,37.3,81.1,18.4,Vegetable,3,kg
P004,Greek Yogurt,03/05/2024,119,43.52,40.4,74,0,Dairy,5,liters
P005,Greek Yogurt,03/05/2024,185,16.53,37.2,60.4,0,Vegetable,6,kg
P006,Greek Yogurt,03/05/2024,97,35.48,31.7,61.2,0,Fruit,5,
P007,Greek Yogurt,03/05/2024,101,17.87,31.3,57.7,0,Bakery,2,
P008,Greek Yogurt,03/05/2024,55,97.6,32.9,76.3,13,Meat,3,
P009,Greek Yogurt,03/05/2024,210,21.9,30,54.5,12.1,Beverage,14,
P010,Greek Yogurt,03/05/2024,82,42.34,33.4,60.2,0,Dairy,4,
P001,Greek Yogurt,04/05/2024,125,15.03,36.6,58.1,0,Vegetable,7,kg
P002,Greek Yogurt,04/05/2024,174,31.94,36.4,66.2,0,Vegetable,2,kg
P003,Greek Yogurt,04/05/2024,175,14.1,41.4,52.6,0,Vegetable,3,kg
P004,Greek Yogurt,04/05/2024,222,53.71,37.7,78,0,Dairy,5,liters
P005,Greek Yogurt,04/05/2024,184,36.09,39.8,83.5,0,Vegetable,6,kg
P006,Greek Yogurt,04/05/2024,103,32.32,30.4,69.9,0,Fruit,5,
P007,Greek Yogurt,04/05/2024,132,19.9,30.4,50,3.9,Bakery,2,
P008,Greek Yogurt,04/05/2024,60,98.29,31.5,70.9,0,Meat,3,
P009,Greek Yogurt,04/05/2024,188,23.99,28.5,48.7,0,Beverage,14,
P010,Greek Yogurt,04/05/2024,112,43.12,30.4,59.3,1.1,Dairy,4,
P001,Greek Yogurt,05/05/2024,182,35.23,39.9,57.5,0,Vegetable,7,kg
P002,Greek Yogurt,05/05/2024,153,42.83,39.4,58.1,0,Vegetable,2,kg
P003,Greek Yogurt,05/05/2024,65,17.29,38.4,71.8,0,Vegetable,3,kg
P004,Greek Yogurt,05/05/2024,118,28.15,38.6,71.7,0,Dairy,5,liters
P005,Greek Yogurt,05/05/2024,114,26.83,38.5,72.4,14.7,Vegetable,6,kg
P006,Greek Yogurt,05/05/2024,117,35.17,31,61.7,0,Fruit,5,
P007,Greek Yogurt,05/05/2024,124,17.79,28.2,61.6,0,Bakery,2,
P008,Greek Yogurt,05/05/2024,70,95.38,32.5,71.1,0,Meat,3,
P009,Greek Yogurt,05/05/2024,194,22.01,26.6,48.7,8.7,Beverage,14,
P010,Greek Yogurt,05/05/2024,110,42,29.3,62.5,0,Dairy,4,
P001,Greek Yogurt,06/05/2024,133,32.87,42.2,79.7,0,Vegetable,7,kg
P002,Greek Yogurt,06/05/2024,76,20.93,41.8,58.9,0,Vegetable,2,kg
P003,Greek Yogurt,06/05/2024,152,8.59,40.8,55.7,0,Vegetable,3,kg
P004,Greek Yogurt,06/05/2024,123,27.44,38.2,72.5,0,Dairy,5,liters
P005,Greek Yogurt,06/05/2024,105,22.16,37.7,79.6,0,Vegetable,6,kg
P006,Greek Yogurt,06/05/2024,85,33.47,30,60.4,0,Fruit,5,
P007,Greek Yogurt,06/05/2024,168,18.03,30.7,56,1.9,Bakery,2,
P008,Greek Yogurt,06/05/2024,51,94.75,33.8,65.7,0,Meat,3,
P009,Greek Yogurt,06/05/2024,186,23.35,27.2,49.9,0,Beverage,14,
P010,Greek Yogurt,06/05/2024,92,39.56,31.9,65.2,0,Dairy,4,
P001,Greek Yogurt,07/05/2024,94,33.43,38.9,71.6,0,Vegetable,7,kg
P002,Greek Yogurt,07/05/2024,96,47.5,38.5,84.7,17.4,Vegetable,2,kg
P003,Greek Yogurt,07/05/2024,135,24.98,41.6,75,0,Vegetable,3,kg
P004,Greek Yogurt,07/05/2024,119,15.42,40.1,56.7,0,Dairy,5,liters
P005,Greek Yogurt,07/05/2024,143,20.5,38.7,59.8,0,Vegetable,6,kg
P006,Greek Yogurt,07/05/2024,101,35.31,34.2,71,0,Fruit,5,
P007,Greek Yogurt,07/05/2024,141,18.27,32.8,60.9,0,Bakery,2,
P008,Greek Yogurt,07/05/2024,66,96.11,29.6,74.8,0,Meat,3,
P009,Greek Yogurt,07/05/2024,171,20.48,31.7,53.7,0,Beverage,14,
P010,Greek Yogurt,07/05/2024,95,42.18,28.5,57.5,2.2,Dairy,4,
P001,Greek Yogurt,08/05/2024,169,23.77,39.7,76.2,6.5,Vegetable,7,kg
P002,Greek Yogurt,08/05/2024,73,32.77,39.9,74.5,0,Vegetable,2,kg
P003,Greek Yogurt,08/05/2024,136,27.18,36.7,74.8,3.2,Vegetable,3,kg
P004,Greek Yogurt,08/05/2024,156,28.59,38.7,88.2,0,Dairy,5,liters
P005,Greek Yogurt,08/05/2024,187,25.06,37.5,68.1,0,Vegetable,6,kg
P006,Greek Yogurt,08/05/2024,63,34.91,30,72,5.7,Fruit,5,
P007,Greek Yogurt,08/05/2024,146,17.31,33.1,61.2,0,Bakery,2,
P008,Greek Yogurt,08/05/2024,80,94.89,33.9,65.4,0,Meat,3,
P009,Greek Yogurt,08/05/2024,191,22.72,32,46.3,0,Beverage,14,
P010,Greek Yogurt,08/05/2024,97,40.57,32,60.4,1.2,Dairy,4,
P001,Greek Yogurt,09/05/2024,92,27.91,37.3,77.8,0,Vegetable,7,kg
P002,Greek Yogurt,09/05/2024,104,19.87,37.1,69.1,0,Vegetable,2,kg
P003,Greek Yogurt,09/05/2024,197,11.84,40.4,72.3,0,Vegetable,3,kg
P004,Greek Yogurt,09/05/2024,175,20.56,36,74.6,4.6,Dairy,5,liters
P005,Greek Yogurt,09/05/2024,169,51.57,39.7,88.2,0,Vegetable,6,kg
P006,Greek Yogurt,09/05/2024,89,34.75,31.6,61.6,4.2,Fruit,5,
P007,Greek Yogurt,09/05/2024,146,19.17,29.3,50.3,0,Bakery,2,
P008,Greek Yogurt,09/05/2024,56,93.67,33.1,70.8,0,Meat,3,
P009,Greek Yogurt,09/05/2024,200,20.82,30.1,54,20.8,Beverage,14,
P010,Greek Yogurt,09/05/2024,88,44.86,31.1,58.6,0,Dairy,4,
P001,Greek Yogurt,10/05/2024,8,24.56,39.2,57.7,0,Vegetable,7,kg
P002,Greek Yogurt,10/05/2024,116,25.29,38.9,86.7,0,Vegetable,2,kg
P003,Greek Yogurt,10/05/2024,101,22.32,39.4,80.9,0,Vegetable,3,kg
P004,Greek Yogurt,10/05/2024,160,23.76,40.8,73.5,0,Dairy,5,liters
P005,Greek Yogurt,10/05/2024,118,22.46,39.7,86.4,0,Vegetable,6,kg
P006,Greek Yogurt,10/05/2024,91,34,32,71.1,0,Fruit,5,
P007,Greek Yogurt,10/05/2024,144,18.15,33,59.4,0,Bakery,2,
P008,Greek Yogurt,10/05/2024,56,95.9,34.8,76.5,0,Meat,3,
P009,Greek Yogurt,10/05/2024,219,22.35,27.3,45.6,0,Beverage,14,
P010,Greek Yogurt,10/05/2024,122,41.47,32.7,55.4,0,Dairy,4,
P001,Greek Yogurt,11/05/2024,61,29.28,41.2,57.9,0,Vegetable,7,kg
P002,Greek Yogurt,11/05/2024,96,21.56,36.5,60.6,0,Vegetable,2,kg
P003,Greek Yogurt,11/05/2024,37,33.97,39.6,87,0,Vegetable,3,kg
P004,Greek Yogurt,11/05/2024,74,7.39,36.6,51.2,5.8,Dairy,5,liters
P005,Greek Yogurt,11/05/2024,94,26.92,39.5,85,0,Vegetable,6,kg
P006,Greek Yogurt,11/05/2024,90,36.7,34.3,62.2,3.9,Fruit,5,
P007,Greek Yogurt,11/05/2024,153,19.83,33.4,58.1,0,Bakery,2,
P008,Greek Yogurt,11/05/2024,77,92.02,30.6,69.3,0,Meat,3,
P009,Greek Yogurt,11/05/2024,214,21.25,30,56.8,0,Beverage,14,
P010,Greek Yogurt,11/05/2024,126,44.37,29.3,60.7,0,Dairy,4,
P001,Greek Yogurt,12/05/2024,55,31.04,37.3,76.5,9,Vegetable,7,kg
P002,Greek Yogurt,12/05/2024,171,39.95,41.2,66,0,Vegetable,2,kg
P003,Greek Yogurt,12/05/2024,5,34.86,38,88,3.6,Vegetable,3,kg
P004,Greek Yogurt,12/05/2024,173,32.58,38,87.8,0,Dairy,5,liters
P005,Greek Yogurt,12/05/2024,112,48.89,41,82.5,0,Vegetable,6,kg
P006,Greek Yogurt,12/05/2024,100,35.98,29.6,60.4,0,Fruit,5,
P007,Greek Yogurt,12/05/2024,122,18.37,30.5,58.9,0,Bakery,2,
P008,Greek Yogurt,12/05/2024,64,95.44,32.8,67.6,0,Meat,3,
P009,Greek Yogurt,12/05/2024,172,22.73,29.8,50.2,0,Beverage,14,
P010,Greek Yogurt,12/05/2024,98,40.53,31.8,61.8,0,Dairy,4,
P001,Greek Yogurt,13/05/2024,77,34.64,39.9,87.4,0,Vegetable,7,kg
P002,Greek Yogurt,13/05/2024,118,38.88,36.1,89.7,19,Vegetable,2,kg
P003,Greek Yogurt,13/05/2024,9,20.53,39.1,80,0,Vegetable,3,kg
P004,Greek Yogurt,13/05/2024,129,12.46,41,79.9,12.4,Dairy,5,liters
P005,Greek Yogurt,13/05/2024,106,14.38,38.4,64.3,0,Vegetable,6,kg
P006,Greek Yogurt,13/05/2024,95,34.39,29.1,60.6,0,Fruit,5,
P007,Greek Yogurt,13/05/2024,162,18.38,29.8,50.7,2,Bakery,2,
P008,Greek Yogurt,13/05/2024,69,95.44,35.2,68.7,0,Meat,3,
P009,Greek Yogurt,13/05/2024,195,21.07,31.9,53.6,12.3,Beverage,14,
P010,Greek Yogurt,13/05/2024,142,41.68,28,65.3,2.8,Dairy,4,
P001,Greek Yogurt,14/05/2024,71,26.53,40.1,69.7,0,Vegetable,7,kg
P002,Greek Yogurt,14/05/2024,167,27.21,37.5,62.9,0,Vegetable,2,kg
P003,Greek Yogurt,14/05/2024,129,28.56,41.9,68.5,0,Vegetable,3,kg
P004,Greek Yogurt,14/05/2024,188,31.54,39.7,76.7,0,Dairy,5,liters
P005,Greek Yogurt,14/05/2024,83,43.58,40.1,68.9,0,Vegetable,6,kg
P006,Greek Yogurt,14/05/2024,72,36.15,29.1,60.8,0,Fruit,5,
P007,Greek Yogurt,14/05/2024,148,19.42,31.8,60.8,0,Bakery,2,
P008,Greek Yogurt,14/05/2024,79,95.23,31.4,71.3,0,Meat,3,
P009,Greek Yogurt,14/05/2024,194,21.36,27,47.9,0,Beverage,14,
P010,Greek Yogurt,14/05/2024,76,42.04,29.5,60.6,0,Dairy,4,
P001,Greek Yogurt,15/05/2024,145,48.66,38.2,52.3,0,Vegetable,7,kg
P002,Greek Yogurt,15/05/2024,70,20.3,36.8,70.4,0,Vegetable,2,kg
P003,Greek Yogurt,15/05/2024,110,27.05,37.9,83,18.7,Vegetable,3,kg
P004,Greek Yogurt,15/05/2024,105,43.51,36.3,88.5,0,Dairy,5,liters
P005,Greek Yogurt,15/05/2024,171,27.25,41.1,70.6,0,Vegetable,6,kg
P006,Greek Yogurt,15/05/2024,74,34.46,30.6,70.6,0,Fruit,5,
P007,Greek Yogurt,15/05/2024,133,18.48,28.5,53,0,Bakery,2,
P008,Greek Yogurt,15/05/2024,49,96.21,33.2,72.1,0,Meat,3,
P009,Greek Yogurt,15/05/2024,204,23.42,30.7,48.2,0,Beverage,14,
P010,Greek Yogurt,15/05/2024,103,41.47,29.4,61.8,0,Dairy,4,
P001,Greek Yogurt,16/05/2024,206,7.39,39.4,76.9,0,Vegetable,7,kg
P002,Greek Yogurt,16/05/2024,94,27.73,37.5,89.8,0,Vegetable,2,kg
P003,Greek Yogurt,16/05/2024,59,25.97,37.3,52.7,0.3,Vegetable,3,kg
P004,Greek Yogurt,16/05/2024,188,17.25,41.1,79.9,0,Dairy,5,liters
P005,Greek Yogurt,16/05/2024,65,31.82,37.2,76.4,0,Vegetable,6,kg
P006,Greek Yogurt,16/05/2024,77,34.67,30,64.2,0,Fruit,5,
P007,Greek Yogurt,16/05/2024,151,16.6,32.7,51.3,0,Bakery,2,
P008,Greek Yogurt,16/05/2024,64,94.86,32.5,72.7,10.4,Meat,3,
P009,Greek Yogurt,16/05/2024,185,22.02,28.3,51.1,11.6,Beverage,14,
P010,Greek Yogurt,16/05/2024,84,44.24,29.1,56.8,0,Dairy,4,
P001,Greek Yogurt,17/05/2024,160,29.44,41.3,80.8,0,Vegetable,7,kg
P002,Greek Yogurt,17/05/2024,47,36.49,36.1,62.9,11.5,Vegetable,2,kg
P003,Greek Yogurt,17/05/2024,126,44.3,37.3,78.8,19.5,Vegetable,3,kg
P004,Greek Yogurt,17/05/2024,99,29.68,38,72.9,3.3,Dairy,5,liters
P005,Greek Yogurt,17/05/2024,36,14.26,38.1,83.7,0,Vegetable,6,kg
P006,Greek Yogurt,17/05/2024,76,34.74,30.7,68.9,0,Fruit,5,
P007,Greek Yogurt,17/05/2024,148,17.82,31.3,61.6,0,Bakery,2,
P008,Greek Yogurt,17/05/2024,43,96.45,30.2,75.3,0,Meat,3,
P009,Greek Yogurt,17/05/2024,183,19.4,26.7,49.5,0,Beverage,14,
P010,Greek Yogurt,17/05/2024,108,39.76,31.1,62.2,0,Dairy,4,
P001,Greek Yogurt,18/05/2024,165,46.64,40.9,63.5,0,Vegetable,7,kg
P002,Greek Yogurt,18/05/2024,59,31.77,36.4,55.3,0,Vegetable,2,kg
P003,Greek Yogurt,18/05/2024,92,34.46,37.6,52,5.7,Vegetable,3,kg
P004,Greek Yogurt,18/05/2024,126,26.61,36.1,84.9,0,Dairy,5,liters
P005,Greek Yogurt,18/05/2024,100,39.78,39.6,55.4,0,Vegetable,6,kg
P006,Greek Yogurt,18/05/2024,107,36.23,32.7,65.6,0,Fruit,5,
P007,Greek Yogurt,18/05/2024,141,18.53,29.9,61.4,0,Bakery,2,
